S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
613,MUMBAI,Rajkot,23588.0,22083.0,12.873999999999999,86.02550000000001,12.102979999999995,1.941,2025-12,2025-12.xlsx,45671.0
614,MUMBAI,RANCHI,9052.0,9006.0,55.199,13.677,2.759,1.397,2025-12,2025-12.xlsx,18058.0
615,MUMBAI,SHOLAPUR,1435.0,1435.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2870.0
616,MUMBAI,SRINAGAR,9525.0,10607.0,28.281,22.884,3.7417,2.146,2025-12,2025-12.xlsx,20132.0
617,MUMBAI,SURAT,128.0,50.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,178.0
618,MUMBAI,TIRUCHIRAPALLY,2864.0,2601.0,0.107,0.0,0.149,0.0,2025-12,2025-12.xlsx,5465.0
619,MUMBAI,TIRUPATI,5126.0,4755.0,0.728,0.034,0.586,0.204,2025-12,2025-12.xlsx,9881.0
620,MUMBAI,TRIVANDRUM,14426.0,14442.0,31.0645015,11.9795,4.815929999999999,6.2070799999999995,2025-12,2025-12.xlsx,28868.0
621,MUMBAI,UDAIPUR,32314.0,31000.0,33.72553,14.95257,0.0,0.0,2025-12,2025-12.xlsx,63314.0
622,MUMBAI,VADODARA,13356.0,13260.0,20.4325,0.0,11.87838,0.0,2025-12,2025-12.xlsx,26616.0
623,MUMBAI,VARANASI,29240.0,32156.0,98.70701690000001,39.942080000000004,7.803339999999999,0.531,2025-12,2025-12.xlsx,61396.0
624,MUMBAI,VIJAYAWADA,6085.0,5657.0,32.2321624,2.0315,7.822603,0.11900000000000002,2025-12,2025-12.xlsx,11742.0
625,MUMBAI,VISAKHAPATNAM,6396.0,5748.0,20.146,8.239,2.44,1.82,2025-12,2025-12.xlsx,12144.0
626,MUMBAI,Ayodhya,8838.0,10243.0,0.813,0.0,0.0,0.0,2025-12,2025-12.xlsx,19081.0
627,MUMBAI,Ghaziabad,7936.0,8787.0,0.40800000000000003,0.0,0.0,0.0,2025-12,2025-12.xlsx,16723.0
628,MUMBAI,Amravati,225.0,229.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,454.0
629,NAGPUR,PUNE,12209.0,13399.0,6.559,37.959,8.214,2.959,2025-12,2025-12.xlsx,25608.0
630,NANDED,PUNE,1571.0,1495.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3066.0
631,NANDED,Ghaziabad,2615.0,2184.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,4799.0
632,PASIGHAT,SHILLONG,126.0,155.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,281.0
633,PATNA,PUNE,5034.0,4401.0,0.336,17.108,1.859,0.867,2025-12,2025-12.xlsx,9435.0
634,PATNA,RANCHI,2974.0,2163.0,0.451,0.05,1.092,0.0,2025-12,2025-12.xlsx,5137.0
635,PATNA,Ghaziabad,3441.0,3405.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,6846.0
636,PONDICHERRY,RAJAHMUNDRY,13.0,10.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,23.0
637,PORT BLAIR,VISAKHAPATNAM,2327.0,2425.0,0.344,0.253,0.0,0.0,2025-12,2025-12.xlsx,4752.0
638,PUNE,RAIPUR,5691.0,5810.0,10.802000000000001,0.007,0.436,0.597,2025-12,2025-12.xlsx,11501.0
639,PUNE,Rajkot,2344.0,2109.0,0.224,2.499,0.0,0.0,2025-12,2025-12.xlsx,4453.0
640,PUNE,RANCHI,5666.0,5810.0,33.955,6.102,0.257,0.334,2025-12,2025-12.xlsx,11476.0
641,PUNE,SURAT,1987.0,1899.0,0.011,0.452,0.215,0.005,2025-12,2025-12.xlsx,3886.0
642,PUNE,TRIVANDRUM,2544.0,2404.0,3.135,1.178,0.111,0.0,2025-12,2025-12.xlsx,4948.0
643,PUNE,UDAIPUR,51.0,0.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,51.0
644,PUNE,VADODARA,2772.0,2730.0,0.152,0.0,0.025,0.0,2025-12,2025-12.xlsx,5502.0
645,PUNE,VARANASI,6060.0,6714.0,0.82398,27.011839999999992,0.022,0.0,2025-12,2025-12.xlsx,12774.0
646,RAIPUR,RANCHI,38.0,0.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,38.0
647,RAIPUR,VISAKHAPATNAM,1778.0,1914.0,0.054,0.063,0.0,0.0,2025-12,2025-12.xlsx,3692.0
648,RAJAHMUNDRY,TIRUPATI,535.0,356.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,891.0
649,Shivamogga,TIRUPATI,1742.0,1975.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3717.0
650,TIRUCHIRAPALLY,TRIVANDRUM,2626.0,835.0,0.088,0.405,0.0,0.0,2025-12,2025-12.xlsx,3461.0
651,TIRUPATI,VIJAYAWADA,1380.0,1733.0,0.208,0.0,4.51,0.0,2025-12,2025-12.xlsx,3113.0
652,TIRUPATI,VISAKHAPATNAM,1990.0,2080.0,0.046,0.014,0.0,0.178,2025-12,2025-12.xlsx,4070.0
653,TRIVANDRUM,VISAKHAPATNAM,4.0,0.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,4.0
654,VARANASI,VISAKHAPATNAM,442.0,291.0,0.163,0.0,0.0,0.0,2025-12,2025-12.xlsx,733.0
655,VARANASI,Ghaziabad,1650.0,1628.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3278.0
656,VIJAYAWADA,VISAKHAPATNAM,6353.0,4700.0,0.016,0.33,0.0,0.517,2025-12,2025-12.xlsx,11053.0
657,MUMBAI,BENGALURU,2029.0,1569.0,0.0,0.479,0.0,0.0,2025-12,2025-12.xlsx,3598.0
658,MUMBAI,DELHI,3624.0,3674.0,0.0,2.058,0.0,0.0,2025-12,2025-12.xlsx,7298.0
659,MUMBAI,Goa,3274.0,3079.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,6353.0
660,MUMBAI,KOCHI,2060.0,1773.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3833.0
661,MUMBAI,AHMEDABAD,1297.0,1336.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2633.0
662,MUMBAI,NAGPUR,975.0,1091.0,0.0,0.01,0.0,0.0,2025-12,2025-12.xlsx,2066.0
663,MUMBAI,VADODARA,117.0,327.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,444.0
664,MUMBAI,COIMBATORE,349.0,539.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,888.0
665,MUMBAI,JAIPUR,945.0,1056.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2001.0
666,MUMBAI,MANGALORE,1082.0,1140.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2222.0
667,MUMBAI,CHENNAI,288.0,287.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,575.0
668,MUMBAI,LUCKNOW,945.0,1242.0,0.0,0.14,0.0,0.0,2025-12,2025-12.xlsx,2187.0
669,MUMBAI,HYDERABAD,1084.0,1143.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2227.0
1,Adampur,Ghaziabad,1139.0,1514.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,2653.0
2,Adampur,Mumbai,5278.0,5380.0,0.0,0.083,0.0,0.0,2026-01,2026-01.xlsx,10658.0
3,Adampur,Nanded,578.0,0.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,578.0
4,Agartala,Ahmedabad,0.0,206.0,0.0,0.793,0.0,0.0,2026-01,2026-01.xlsx,206.0
5,Agartala,Bagdogra,2221.0,4287.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,6508.0
6,Agartala,Bengaluru,4007.0,4382.0,19.084,6.047,0.0,0.567,2026-01,2026-01.xlsx,8389.0
7,Agartala,Chennai,327.0,320.0,0.003,0.001,0.0,0.0,2026-01,2026-01.xlsx,647.0
8,Agartala,Delhi,6524.0,6970.0,15.369,45.264,1.375,4.984,2026-01,2026-01.xlsx,13494.0
9,Agartala,Dibrugarh,858.0,777.0,0.081,0.021,0.0,0.0,2026-01,2026-01.xlsx,1635.0
10,Agartala,Guwahati,10097.0,10530.0,3.025,54.803,1.625,5.07576,2026-01,2026-01.xlsx,20627.0
11,Agartala,Hyderabad,3245.0,3410.0,7.662,1.805,0.0,0.001,2026-01,2026-01.xlsx,6655.0
12,Agartala,Imphal,1674.0,1712.0,0.335,21.513,0.0,0.0,2026-01,2026-01.xlsx,3386.0
13,Agartala,Kolkata,35231.0,41179.0,16.058,222.374,4.149,1.281,2026-01,2026-01.xlsx,76410.0
14,Agartala,Silchar,797.0,471.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,1268.0
15,Agatti Island,Bengaluru,936.0,1021.0,0.0,0.268,0.0,0.0,2026-01,2026-01.xlsx,1957.0
16,Agatti Island,"Goa (Mopa, North Goa)",1529.0,1891.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,3420.0
17,Agatti Island,Kochi,2945.0,3646.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,6591.0
18,Agatti Island,Kozhikode,171.0,334.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,505.0
19,Agra,Ahmedabad,2157.0,2168.0,0.169,0.016,0.0,0.0,2026-01,2026-01.xlsx,4325.0
20,Agra,Bengaluru,5358.0,4780.0,0.846,3.03,0.0,0.0,2026-01,2026-01.xlsx,10138.0
21,Agra,Delhi,0.0,60.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,60.0
22,Agra,Hyderabad,2076.0,2123.0,1.018,0.566,0.0,0.0,2026-01,2026-01.xlsx,4199.0
23,Agra,Mumbai,2626.0,2804.0,0.04,0.426,0.0,0.0,2026-01,2026-01.xlsx,5430.0
24,Ahmedabad,Amritsar,4520.0,4369.0,0.306,12.977,0.004,0.0,2026-01,2026-01.xlsx,8889.0
25,Ahmedabad,Ayodhya,3465.0,2684.0,0.002,2.051,0.0,0.0,2026-01,2026-01.xlsx,6149.0
26,Ahmedabad,Bagdogra,5381.0,4908.0,9.0749,22.403,2.183,0.149,2026-01,2026-01.xlsx,10289.0
27,Ahmedabad,Belgaum,1704.0,1563.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,3267.0
28,Ahmedabad,Bengaluru,50114.0,49110.0,459.53163,337.65824,2.263,7.41904,2026-01,2026-01.xlsx,99224.0
29,Ahmedabad,Bhopal,4173.0,4306.0,0.086,0.0,0.286,0.818,2026-01,2026-01.xlsx,8479.0
30,Ahmedabad,Bhubaneswar,4845.0,5031.0,21.948,1.433,3.766,1.007,2026-01,2026-01.xlsx,9876.0
31,Ahmedabad,Chandigarh,10401.0,10201.0,22.889,33.558,1.89,1.26,2026-01,2026-01.xlsx,20602.0
32,Ahmedabad,Chennai,27804.0,27144.0,246.1971,234.34387,1.662,4.486,2026-01,2026-01.xlsx,54948.0
33,Ahmedabad,Coimbatore,4431.0,4682.0,26.23,23.671,0.0,1.062,2026-01,2026-01.xlsx,9113.0
34,Ahmedabad,Dehradun,5183.0,4787.0,3.685,0.167,0.544,0.233,2026-01,2026-01.xlsx,9970.0
35,Ahmedabad,Delhi,107213.0,106908.0,1867.3134955,1508.0505969,7.1858,22.2749,2026-01,2026-01.xlsx,214121.0
36,Ahmedabad,Dibrugarh,160.0,244.0,1.506,0.823,0.0,0.066,2026-01,2026-01.xlsx,404.0
37,Ahmedabad,Diu,2398.0,2323.0,0.061,0.0,0.0,0.0,2026-01,2026-01.xlsx,4721.0
38,Ahmedabad,Durgapur,118.0,157.0,0.278,4.53,0.0,0.0,2026-01,2026-01.xlsx,275.0
39,Ahmedabad,Ghaziabad,5323.0,4989.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,10312.0
40,Ahmedabad,"Goa (Dabolim, South Goa)",17061.0,17048.0,10.255,9.189,0.0,0.229,2026-01,2026-01.xlsx,34109.0
41,Ahmedabad,"Goa (Mopa, North Goa)",13432.0,14219.0,16.235,2.622,0.0,0.0,2026-01,2026-01.xlsx,27651.0
42,Ahmedabad,Guwahati,5060.0,4945.0,26.041,6.568,0.595,0.045,2026-01,2026-01.xlsx,10005.0
43,Ahmedabad,Hyderabad,24239.0,22980.0,170.168,88.413,1.783,2.011,2026-01,2026-01.xlsx,47219.0
44,Ahmedabad,Indore,6464.0,6427.0,0.2,0.055,0.69,1.488,2026-01,2026-01.xlsx,12891.0
45,Ahmedabad,Jaipur,10644.0,10284.0,5.083,6.521,1.292,0.0,2026-01,2026-01.xlsx,20928.0
46,Ahmedabad,Jalgaon,519.0,494.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,1013.0
47,Ahmedabad,Jammu,3077.0,3123.0,2.773,0.0,0.006,0.0,2026-01,2026-01.xlsx,6200.0
48,Ahmedabad,Jamnagar,1276.0,1313.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,2589.0
49,Ahmedabad,Jodhpur,1532.0,1814.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,3346.0
50,Ahmedabad,Keshod,284.0,216.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,500.0
51,Ahmedabad,Kishangarh,1688.0,1908.0,0.044,0.0,0.0,0.0,2026-01,2026-01.xlsx,3596.0
52,Ahmedabad,Kochi,5126.0,5219.0,35.497,17.743,1.084,2.384,2026-01,2026-01.xlsx,10345.0
53,Ahmedabad,Kolhapur,258.0,269.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,527.0
54,Ahmedabad,Kolkata,31727.0,29607.0,256.88371,154.90432,2.601,1.72061,2026-01,2026-01.xlsx,61334.0
55,Ahmedabad,Lucknow,12484.0,11691.0,45.201,17.35,0.0,2.322,2026-01,2026-01.xlsx,24175.0
56,Ahmedabad,Mumbai,91101.0,89237.0,950.5565523,686.6918835,18.8166,39.585827,2026-01,2026-01.xlsx,180338.0
57,Ahmedabad,Mumbai,5391.0,6229.0,0.0,8.143,0.0,0.0,2026-01,2026-01.xlsx,11620.0
58,Ahmedabad,Nagpur,4173.0,4211.0,0.055,0.106,0.643,6.746,2026-01,2026-01.xlsx,8384.0
59,Ahmedabad,Nanded,1637.0,1481.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,3118.0
60,Ahmedabad,Nashik,2246.0,2257.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,4503.0
61,Ahmedabad,Patna,6059.0,4783.0,40.698,2.624,2.767,3.264,2026-01,2026-01.xlsx,10842.0
62,Ahmedabad,Port Blair,326.0,354.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,680.0
63,Ahmedabad,Pune,22044.0,22594.0,82.16307,122.619,3.53684,2.089,2026-01,2026-01.xlsx,44638.0
64,Ahmedabad,Purnea,2565.0,2499.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,5064.0
65,Ahmedabad,Raipur,4484.0,5048.0,19.08,0.489,1.188,0.085,2026-01,2026-01.xlsx,9532.0
66,Ahmedabad,Ranchi,5140.0,5035.0,10.113,4.435,1.523,1.055,2026-01,2026-01.xlsx,10175.0
67,Ahmedabad,Srinagar,6396.0,5765.0,0.901,0.241,0.858,0.0,2026-01,2026-01.xlsx,12161.0
68,Ahmedabad,Udaipur,0.0,17.0,0.0,0.4,0.0,0.0,2026-01,2026-01.xlsx,17.0
69,Ahmedabad,Varanasi,4349.0,5140.0,5.229,8.6,0.0,0.131,2026-01,2026-01.xlsx,9489.0
70,Ahmedabad,Vishakhapatnam (Visakhapatnam),202.0,0.0,2.3,0.0,0.0,0.0,2026-01,2026-01.xlsx,202.0
71,Aizawl,Delhi,6531.0,5363.0,13.328,23.16,0.256,1.336,2026-01,2026-01.xlsx,11894.0
72,Aizawl,Guwahati,6382.0,4872.0,2.471,5.361,8.26,4.487,2026-01,2026-01.xlsx,11254.0
73,Aizawl,Kolkata,5683.0,5364.0,32.542,7.449,10.147,6.635,2026-01,2026-01.xlsx,11047.0
74,Aizawl,Lucknow,107.0,30.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,137.0
75,Aizawl,Shillong,402.0,173.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,575.0
76,Allahabad (Prayagraj),Bengaluru,3753.0,3337.0,0.056,0.941,1.223,1.25,2026-01,2026-01.xlsx,7090.0
77,Allahabad (Prayagraj),Bhubaneswar,892.0,941.0,0.0,0.0,0.0,0.638,2026-01,2026-01.xlsx,1833.0
78,Allahabad (Prayagraj),Bilaspur,189.0,314.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,503.0
79,Allahabad (Prayagraj),Delhi,5110.0,4564.0,0.046,1.631,0.015,24.332,2026-01,2026-01.xlsx,9674.0
80,Allahabad (Prayagraj),Hyderabad,1578.0,1574.0,0.0,0.224,0.5,1.336,2026-01,2026-01.xlsx,3152.0
81,Allahabad (Prayagraj),Mumbai,10547.0,11410.0,0.0,1.108,0.711,7.186,2026-01,2026-01.xlsx,21957.0
82,Amravati,Mumbai,799.0,778.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,1577.0
83,Amritsar,Bengaluru,4953.0,5502.0,11.604,1.921,0.0,1.918,2026-01,2026-01.xlsx,10455.0
84,Amritsar,Chennai,183.0,172.0,0.119,0.322,0.0,0.0,2026-01,2026-01.xlsx,355.0
85,Amritsar,Delhi,49163.0,51031.0,35.6705,26.9555,0.0,0.02612,2026-01,2026-01.xlsx,100194.0
86,Amritsar,Guwahati,203.0,0.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,203.0
87,Amritsar,Hyderabad,2527.0,2752.0,5.853,0.175,0.0,0.253,2026-01,2026-01.xlsx,5279.0
88,Amritsar,Kolkata,2061.0,2165.0,0.002,0.279,0.0,0.0,2026-01,2026-01.xlsx,4226.0
89,Amritsar,Kullu,155.0,105.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,260.0
90,Amritsar,Mumbai,14410.0,14798.0,3.8915,27.1705,0.0,4.12394,2026-01,2026-01.xlsx,29208.0
91,Amritsar,Pune,4146.0,4218.0,3.625,1.313,0.0,0.005,2026-01,2026-01.xlsx,8364.0
92,Amritsar,Srinagar,5894.0,5072.0,0.382,1.354,0.0,0.0,2026-01,2026-01.xlsx,10966.0
93,Aurangabad,Bengaluru,2336.0,2210.0,0.0,1.302,0.0,0.043,2026-01,2026-01.xlsx,4546.0
94,Aurangabad,Coimbatore,45.0,73.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,118.0
95,Aurangabad,Delhi,13368.0,12917.0,0.0,109.8825,0.08,7.5611,2026-01,2026-01.xlsx,26285.0
96,Aurangabad,"Goa (Dabolim, South Goa)",931.0,924.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,1855.0
97,Aurangabad,Hyderabad,2323.0,1754.0,0.0,0.13,0.0,1.07,2026-01,2026-01.xlsx,4077.0
98,Aurangabad,Mumbai,10213.0,10403.0,0.0,9.657,1.231,20.785,2026-01,2026-01.xlsx,20616.0
99,Ayodhya,Bengaluru,5534.0,4396.0,0.0,0.14,0.0,0.0,2026-01,2026-01.xlsx,9930.0
100,Ayodhya,Delhi,14393.0,14507.0,0.0,0.706,0.0,0.0,2026-01,2026-01.xlsx,28900.0
101,Ayodhya,Hisar,41.0,139.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,180.0
102,Ayodhya,Hyderabad,4029.0,3622.0,0.0,0.001,0.0,0.0,2026-01,2026-01.xlsx,7651.0
103,Ayodhya,Mumbai,7827.0,7483.0,0.0,2.251,0.0,0.0,2026-01,2026-01.xlsx,15310.0
104,Bagdogra,Bengaluru,21388.0,17105.0,51.77973,12.693,0.0,1.952,2026-01,2026-01.xlsx,38493.0
105,Bagdogra,Bhubaneswar,746.0,711.0,0.0,0.0,0.0,0.127,2026-01,2026-01.xlsx,1457.0
106,Bagdogra,Chennai,5951.0,6644.0,12.395,3.64,1.381,0.569,2026-01,2026-01.xlsx,12595.0
107,Bagdogra,Delhi,55188.0,54853.0,101.59169,309.11385,3.417,6.3889,2026-01,2026-01.xlsx,110041.0
108,Bagdogra,Dibrugarh,4089.0,4206.0,0.347,0.044,0.0,0.0,2026-01,2026-01.xlsx,8295.0
109,Bagdogra,Durgapur,434.0,374.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,808.0
110,Bagdogra,Guwahati,1315.0,6790.0,2.315,27.04611,0.0,2.14202,2026-01,2026-01.xlsx,8105.0
111,Bagdogra,Hyderabad,16343.0,16639.0,40.633,10.219,0.666,0.941,2026-01,2026-01.xlsx,32982.0
112,Bagdogra,Imphal,3469.0,4852.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,8321.0
113,Bagdogra,Kolkata,28407.0,28386.0,31.85649,22.43916,8.15,4.699,2026-01,2026-01.xlsx,56793.0
114,Bagdogra,Mumbai,25279.0,26959.0,30.62787,66.92272,2.074,6.87295,2026-01,2026-01.xlsx,52238.0
115,Bareilly,Bengaluru,2308.0,2160.0,0.0,0.04,0.0,0.0,2026-01,2026-01.xlsx,4468.0
116,Bareilly,Mumbai,3304.0,3356.0,0.0,0.49,0.0,0.0,2026-01,2026-01.xlsx,6660.0
117,Bathinda,Delhi,461.0,522.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,983.0
118,Belgaum,Bengaluru,4399.0,4176.0,0.049,0.197,0.0,0.0,2026-01,2026-01.xlsx,8575.0
119,Belgaum,Delhi,3840.0,3381.0,0.072,0.835,0.0,0.0,2026-01,2026-01.xlsx,7221.0
120,Belgaum,Hyderabad,2056.0,2043.0,0.012,0.003,0.0,0.0,2026-01,2026-01.xlsx,4099.0
121,Belgaum,Jaipur,490.0,450.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,940.0
122,Bengaluru,Bhopal,10824.0,11603.0,32.079,15.793,8.022,2.052,2026-01,2026-01.xlsx,22427.0
123,Bengaluru,Bhubaneswar,43447.0,45314.0,151.51708,32.636,11.8427,0.054,2026-01,2026-01.xlsx,88761.0
124,Bengaluru,Bidar,1485.0,1639.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,3124.0
125,Bengaluru,Chandigarh,24191.0,24098.0,216.134,156.768,8.774,0.0,2026-01,2026-01.xlsx,48289.0
126,Bengaluru,Chennai,62794.0,67618.0,846.56747,558.20621,18.024,21.496,2026-01,2026-01.xlsx,130412.0
127,Bengaluru,Coimbatore,18012.0,18810.0,31.3,18.691,7.178,2.469,2026-01,2026-01.xlsx,36822.0
128,Bengaluru,Darbhanga,814.0,863.0,0.432,0.0,0.0,0.0,2026-01,2026-01.xlsx,1677.0
129,Bengaluru,Dehradun,9025.0,9075.0,7.626,3.631,5.493,0.809,2026-01,2026-01.xlsx,18100.0
130,Bengaluru,Delhi,207251.0,208730.0,3472.710678,4251.964875,24.06699,40.709737,2026-01,2026-01.xlsx,415981.0
131,Bengaluru,Deoghar,4842.0,4924.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,9766.0
132,Bengaluru,Dibrugarh,296.0,462.0,0.075,0.169,0.0,0.133,2026-01,2026-01.xlsx,758.0
133,Bengaluru,Durgapur,5834.0,5924.0,19.591,20.717,0.0,0.0,2026-01,2026-01.xlsx,11758.0
134,Bengaluru,Ghaziabad,9903.0,9658.0,0.015,0.0,0.0,0.0,2026-01,2026-01.xlsx,19561.0
135,Bengaluru,"Goa (Dabolim, South Goa)",45539.0,50103.0,91.96,37.385,1.542,1.139,2026-01,2026-01.xlsx,95642.0
136,Bengaluru,"Goa (Mopa, North Goa)",33571.0,37029.0,17.939,57.114,0.0,0.0,2026-01,2026-01.xlsx,70600.0
137,Bengaluru,Gorakhpur,12097.0,12133.0,62.45451,29.68638,2.4256,0.0,2026-01,2026-01.xlsx,24230.0
138,Bengaluru,Guwahati,37994.0,32115.0,211.62536,101.35647,14.25108,5.08455,2026-01,2026-01.xlsx,70109.0
139,Bengaluru,Gwalior,4462.0,4555.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,9017.0
140,Bengaluru,Hirasar (Rajkot),5823.0,6402.0,5.786,4.088,2.167,0.0,2026-01,2026-01.xlsx,12225.0
141,Bengaluru,Hubli,4149.0,4406.0,0.62,0.622,0.244,0.929,2026-01,2026-01.xlsx,8555.0
142,Bengaluru,Hyderabad,89055.0,90026.0,502.82,151.987,31.564,30.337,2026-01,2026-01.xlsx,179081.0
143,Bengaluru,Imphal,394.0,407.0,3.367,19.47,0.0,0.0,2026-01,2026-01.xlsx,801.0
144,Bengaluru,Indore,20161.0,20634.0,90.11,39.592,4.126,1.729,2026-01,2026-01.xlsx,40795.0
145,Bengaluru,Jabalpur,4118.0,4302.0,0.354,0.002,4.258,0.0,2026-01,2026-01.xlsx,8420.0
146,Bengaluru,Jaipur,36636.0,36370.0,186.617,263.72,11.952,2.412,2026-01,2026-01.xlsx,73006.0
147,Bengaluru,Jaisalmer,5188.0,5150.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,10338.0
148,Bengaluru,Jammu,2693.0,2982.0,0.447,0.0,0.23,0.0,2026-01,2026-01.xlsx,5675.0
149,Bengaluru,Jharsuguda,4438.0,4691.0,0.188,0.0,0.0,0.0,2026-01,2026-01.xlsx,9129.0
150,Bengaluru,Jodhpur,10940.0,10993.0,11.307,7.091,2.828,2.167,2026-01,2026-01.xlsx,21933.0
151,Bengaluru,Kannur,5123.0,6300.0,0.549,0.632,0.148,0.0,2026-01,2026-01.xlsx,11423.0
152,Bengaluru,Kanpur,3688.0,4039.0,1.508,1.051,0.0,0.0,2026-01,2026-01.xlsx,7727.0
153,Bengaluru,Kochi,62865.0,66286.0,289.046,98.315,19.884,11.512,2026-01,2026-01.xlsx,129151.0
154,Bengaluru,Kolhapur,2038.0,2140.0,0.171,0.209,0.0,0.0,2026-01,2026-01.xlsx,4178.0
155,Bengaluru,Kolkata,85825.0,86172.0,1156.91803,829.69985,16.409,6.91391,2026-01,2026-01.xlsx,171997.0
156,Bengaluru,Kozhikode,20828.0,22195.0,19.651,0.142,0.757,0.0,2026-01,2026-01.xlsx,43023.0
157,Bengaluru,Kurnool,245.0,253.0,0.04,0.0,0.0,0.0,2026-01,2026-01.xlsx,498.0
158,Bengaluru,Lucknow,29314.0,28774.0,319.043,93.738,15.41,2.268,2026-01,2026-01.xlsx,58088.0
159,Bengaluru,Madurai,7729.0,7803.0,1.02,0.084,2.681,1.654,2026-01,2026-01.xlsx,15532.0
160,Bengaluru,Malvan,1372.0,1422.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,2794.0
161,Bengaluru,Mangalore (Mangaluru),38313.0,39108.0,6.28,32.754,13.158,118.159,2026-01,2026-01.xlsx,77421.0
162,Bengaluru,Mumbai,165911.0,170416.0,1532.0100787,1599.1871575,15.20406,34.119792,2026-01,2026-01.xlsx,336327.0
163,Bengaluru,Mumbai,13788.0,16536.0,11.921,3.036,0.297,0.0,2026-01,2026-01.xlsx,30324.0
164,Bengaluru,Nagpur,23269.0,27181.0,82.863,29.991,4.667,5.721,2026-01,2026-01.xlsx,50450.0
165,Bengaluru,Nanded,1593.0,1600.0,0.0,0.0,0.0,0.0,2026-01,2026-01.xlsx,3193.0
166,Bengaluru,Nashik,4598.0,4989.0,0.27,0.549,0.679,0.161,2026-01,2026-01.xlsx,9587.0
